file_name,category,bbox
102.jpg,0,"[28.0, 77.0, 393.0, 222.0]"
103.jpg,0,"[139.0, 74.0, 87.0, 184.0]"
104.jpg,0,"[23.0, 1.0, 132.0, 94.0]"
105.jpg,0,"[355.0, 30.0, 192.0, 156.0]"
106.jpg,0,"[292.0, 286.0, 253.0, 84.0]"
107.jpg,0,"[89.0, 89.0, 23.0, 24.0]"
108.jpg,0,"[194.0, 178.0, 57.0, 50.0]"
108.jpg,0,"[221.0, 201.0, 57.0, 43.0]"
108.jpg,0,"[160.0, 153.0, 57.0, 44.0]"
109.jpg,0,"[1873.0, 277.0, 1193.0, 1115.0]"
110.jpg,0,"[118.0, 72.0, 23.0, 47.0]"
111.jpg,0,"[111.0, 21.0, 183.0, 233.0]"
112.jpg,0,"[287.0, 76.0, 137.0, 260.0]"
113.jpg,0,"[38.0, 22.0, 371.0, 263.0]"
114.jpg,0,"[45.0, 35.0, 443.0, 272.0]"
115.jpg,0,"[182.0, 297.0, 98.0, 156.0]"
116.jpg,0,"[321.0, 13.0, 92.0, 116.0]"
117.jpg,0,"[90.0, 4.0, 595.0, 413.0]"
118.jpg,0,"[289.0, 167.0, 193.0, 140.0]"
118.jpg,0,"[232.0, 70.0, 178.0, 167.0]"
118.jpg,0,"[116.0, 32.0, 130.0, 221.0]"
118.jpg,0,"[13.0, 107.0, 178.0, 197.0]"
119.jpg,0,"[275.0, 42.0, 131.0, 156.0]"
120.jpg,0,"[8.0, 5.0, 146.0, 98.0]"
121.jpg,0,"[352.0, 155.0, 869.0, 663.0]"
122.jpg,0,"[1.0, 1.0, 156.0, 115.0]"
123.jpg,0,"[152.0, 40.0, 246.0, 214.0]"
124.jpg,0,"[581.0, 258.0, 716.0, 720.0]"
125.jpg,0,"[187.0, 26.0, 30.0, 22.0]"
126.jpg,0,"[262.0, 305.0, 238.0, 197.0]"
127.jpg,0,"[211.0, 154.0, 85.0, 70.0]"
128.jpg,0,"[29.0, 97.0, 409.0, 252.0]"
129.jpg,0,"[61.0, 34.0, 20.0, 21.0]"
130.jpg,0,"[59.0, 25.0, 430.0, 229.0]"
131.jpg,0,"[9.0, 268.0, 115.0, 97.0]"
132.jpg,0,"[160.0, 6.0, 208.0, 187.0]"
133.jpg,0,"[102.0, 53.0, 300.0, 229.0]"
134.jpg,0,"[754.0, 338.0, 315.0, 260.0]"
135.jpg,0,"[4.0, 2.0, 153.0, 114.0]"
136.jpg,0,"[171.0, 84.0, 1144.0, 376.0]"
137.jpg,0,"[5.0, 2.0, 150.0, 110.0]"
138.jpg,0,"[13.0, 16.0, 268.0, 202.0]"
139.jpg,0,"[30.0, 93.0, 262.0, 94.0]"
139.jpg,0,"[76.0, 118.0, 261.0, 82.0]"
140.jpg,0,"[440.0, 258.0, 436.0, 291.0]"
141.jpg,0,"[191.0, 327.0, 31.0, 74.0]"
142.jpg,0,"[1.0, 23.0, 118.0, 64.0]"
142.jpg,0,"[147.0, 6.0, 111.0, 78.0]"
143.jpg,0,"[23.0, 78.0, 373.0, 262.0]"
144.jpg,0,"[268.0, 58.0, 254.0, 273.0]"
145.jpg,0,"[6.0, 315.0, 180.0, 340.0]"
146.jpg,0,"[62.0, 7.0, 177.0, 98.0]"
147.jpg,0,"[90.0, 30.0, 47.0, 135.0]"
148.jpg,0,"[3.0, 21.0, 20.0, 18.0]"
148.jpg,0,"[158.0, 17.0, 17.0, 15.0]"
149.jpg,0,"[1.0, 2.0, 157.0, 112.0]"
150.jpg,0,"[36.0, 82.0, 434.0, 288.0]"
151.jpg,0,"[201.0, 7.0, 370.0, 310.0]"
152.jpg,0,"[4.0, 1.0, 153.0, 116.0]"
153.jpg,0,"[44.0, 19.0, 215.0, 80.0]"
154.jpg,0,"[1.0, 1.0, 154.0, 115.0]"
155.jpg,0,"[24.0, 61.0, 172.0, 115.0]"
156.jpg,0,"[65.0, 298.0, 250.0, 309.0]"
157.jpg,0,"[62.0, 191.0, 163.0, 101.0]"
158.jpg,0,"[279.0, 162.0, 75.0, 67.0]"
159.jpg,0,"[839.0, 78.0, 213.0, 437.0]"
160.jpg,0,"[628.0, 455.0, 136.0, 260.0]"
161.jpg,0,"[26.0, 40.0, 262.0, 151.0]"
162.jpg,0,"[17.0, 18.0, 124.0, 89.0]"
163.jpg,0,"[194.0, 175.0, 100.0, 84.0]"
164.jpg,0,"[220.0, 67.0, 54.0, 24.0]"
165.jpg,0,"[4.0, 49.0, 747.0, 269.0]"
166.jpg,0,"[13.0, 38.0, 34.0, 60.0]"
167.jpg,0,"[257.0, 146.0, 87.0, 62.0]"
168.jpg,0,"[13.0, 102.0, 474.0, 191.0]"
169.jpg,0,"[44.0, 18.0, 190.0, 275.0]"
169.jpg,0,"[228.0, 22.0, 189.0, 270.0]"
170.jpg,0,"[74.0, 129.0, 137.0, 89.0]"
171.jpg,0,"[75.0, 77.0, 66.0, 86.0]"
172.jpg,0,"[2.0, 2.0, 155.0, 113.0]"
173.jpg,0,"[14.0, 85.0, 37.0, 64.0]"
174.jpg,0,"[172.0, 200.0, 116.0, 189.0]"
175.jpg,0,"[492.0, 51.0, 408.0, 518.0]"
176.jpg,0,"[457.0, 325.0, 220.0, 190.0]"
177.jpg,0,"[148.0, 181.0, 326.0, 242.0]"
178.jpg,0,"[15.0, 20.0, 474.0, 260.0]"
179.jpg,0,"[3.0, 3.0, 154.0, 113.0]"
180.jpg,0,"[64.0, 283.0, 116.0, 95.0]"
181.jpg,0,"[5.0, 7.0, 146.0, 100.0]"
182.jpg,0,"[7.0, 13.0, 145.0, 81.0]"
183.jpg,0,"[1.0, 1.0, 156.0, 116.0]"
184.jpg,0,"[189.0, 119.0, 591.0, 218.0]"
185.jpg,0,"[1001.0, 549.0, 452.0, 598.0]"
186.jpg,0,"[113.0, 375.0, 643.0, 250.0]"
187.jpg,0,"[2.0, 2.0, 153.0, 113.0]"
188.jpg,0,"[13.0, 10.0, 454.0, 291.0]"
189.jpg,0,"[315.0, 139.0, 55.0, 85.0]"
190.jpg,0,"[113.0, 257.0, 110.0, 107.0]"
191.jpg,0,"[1.0, 3.0, 157.0, 112.0]"
192.jpg,0,"[25.0, 5.0, 242.0, 157.0]"
193.jpg,0,"[20.0, 42.0, 395.0, 170.0]"
194.jpg,0,"[83.0, 77.0, 1156.0, 868.0]"
195.jpg,0,"[440.0, 143.0, 412.0, 307.0]"
196.jpg,0,"[195.0, 101.0, 158.0, 103.0]"
197.jpg,0,"[8.0, 281.0, 54.0, 81.0]"
198.jpg,0,"[396.0, 113.0, 807.0, 587.0]"
199.jpg,0,"[12.0, 3.0, 145.0, 111.0]"
200.jpg,0,"[169.0, 37.0, 64.0, 92.0]"
201.jpg,0,"[95.0, 39.0, 680.0, 604.0]"
202.jpg,0,"[44.0, 199.0, 246.0, 163.0]"
202.jpg,0,"[131.0, 109.0, 230.0, 162.0]"
202.jpg,0,"[203.0, 17.0, 224.0, 160.0]"
203.jpg,0,"[39.0, 48.0, 417.0, 235.0]"
204.jpg,0,"[104.0, 395.0, 1046.0, 331.0]"
205.jpg,0,"[39.0, 48.0, 477.0, 273.0]"
206.jpg,0,"[43.0, 239.0, 59.0, 65.0]"
207.jpg,0,"[161.0, 631.0, 398.0, 425.0]"
208.jpg,0,"[190.0, 35.0, 218.0, 250.0]"
209.jpg,0,"[98.0, 43.0, 114.0, 73.0]"
210.jpg,0,"[147.0, 183.0, 180.0, 292.0]"
211.jpg,0,"[37.0, 200.0, 162.0, 163.0]"
212.jpg,0,"[178.0, 169.0, 128.0, 246.0]"
213.jpg,0,"[4.0, 1.0, 150.0, 113.0]"
214.jpg,0,"[19.0, 23.0, 269.0, 118.0]"
215.jpg,0,"[24.0, 15.0, 451.0, 333.0]"
216.jpg,0,"[39.0, 36.0, 571.0, 422.0]"
217.jpg,0,"[162.0, 192.0, 255.0, 300.0]"
218.jpg,0,"[18.0, 62.0, 133.0, 66.0]"
219.jpg,0,"[279.0, 123.0, 270.0, 147.0]"
220.jpg,0,"[70.0, 27.0, 139.0, 100.0]"
221.jpg,0,"[466.0, 193.0, 711.0, 750.0]"
222.jpg,0,"[400.0, 243.0, 388.0, 160.0]"
223.jpg,0,"[78.0, 50.0, 291.0, 175.0]"
224.jpg,0,"[52.0, 99.0, 145.0, 183.0]"
224.jpg,0,"[320.0, 61.0, 21.0, 92.0]"
225.jpg,0,"[209.0, 317.0, 405.0, 210.0]"
226.jpg,0,"[40.0, 95.0, 408.0, 223.0]"
226.jpg,0,"[9.0, 2.0, 419.0, 198.0]"
227.jpg,0,"[37.0, 228.0, 52.0, 73.0]"
227.jpg,0,"[113.0, 243.0, 55.0, 70.0]"
227.jpg,0,"[174.0, 265.0, 76.0, 60.0]"
227.jpg,0,"[262.0, 256.0, 91.0, 106.0]"
227.jpg,0,"[365.0, 277.0, 91.0, 73.0]"
227.jpg,0,"[480.0, 289.0, 85.0, 91.0]"
227.jpg,0,"[604.0, 368.0, 106.0, 118.0]"
228.jpg,0,"[18.0, 5.0, 40.0, 118.0]"
229.jpg,0,"[1.0, 1.0, 155.0, 114.0]"
230.jpg,0,"[119.0, 141.0, 218.0, 242.0]"
231.jpg,0,"[34.0, 57.0, 154.0, 100.0]"
232.jpg,0,"[52.0, 162.0, 23.0, 44.0]"
233.jpg,0,"[4.0, 3.0, 152.0, 112.0]"
234.jpg,0,"[20.0, 20.0, 458.0, 202.0]"
235.jpg,0,"[88.0, 157.0, 313.0, 203.0]"
236.jpg,0,"[2.0, 2.0, 155.0, 114.0]"
237.jpg,0,"[3.0, 4.0, 152.0, 109.0]"
238.jpg,0,"[43.0, 12.0, 363.0, 305.0]"
239.jpg,0,"[341.0, 77.0, 56.0, 26.0]"
240.jpg,0,"[14.0, 153.0, 414.0, 270.0]"
241.jpg,0,"[105.0, 41.0, 240.0, 171.0]"
242.jpg,0,"[28.0, 100.0, 32.0, 59.0]"
243.jpg,0,"[273.0, 105.0, 82.0, 66.0]"
244.jpg,0,"[5.0, 3.0, 150.0, 110.0]"
245.jpg,0,"[123.0, 9.0, 47.0, 108.0]"
246.jpg,0,"[122.0, 54.0, 120.0, 121.0]"
247.jpg,0,"[2.0, 1.0, 154.0, 116.0]"
248.jpg,0,"[134.0, 88.0, 312.0, 193.0]"
249.jpg,0,"[4.0, 2.0, 152.0, 116.0]"
250.jpg,0,"[4.0, 11.0, 73.0, 86.0]"
250.jpg,0,"[86.0, 12.0, 69.0, 90.0]"
251.jpg,0,"[155.0, 358.0, 171.0, 185.0]"
252.jpg,0,"[30.0, 87.0, 461.0, 231.0]"
253.jpg,0,"[164.0, 111.0, 33.0, 48.0]"
254.jpg,0,"[9.0, 336.0, 529.0, 355.0]"
255.jpg,0,"[762.0, 307.0, 294.0, 265.0]"
256.jpg,0,"[64.0, 59.0, 35.0, 98.0]"
257.jpg,0,"[124.0, 171.0, 126.0, 82.0]"
258.jpg,0,"[1.0, 3.0, 155.0, 112.0]"
259.jpg,0,"[162.0, 18.0, 337.0, 403.0]"
260.jpg,0,"[142.0, 35.0, 33.0, 57.0]"
261.jpg,0,"[239.0, 51.0, 788.0, 616.0]"
262.jpg,0,"[2.0, 7.0, 156.0, 105.0]"
263.jpg,0,"[51.0, 38.0, 416.0, 315.0]"
264.jpg,0,"[2.0, 1.0, 156.0, 114.0]"
265.jpg,0,"[3.0, 21.0, 291.0, 157.0]"
266.jpg,0,"[121.0, 72.0, 14.0, 65.0]"
267.jpg,0,"[5.0, 9.0, 139.0, 72.0]"
268.jpg,0,"[19.0, 32.0, 981.0, 580.0]"
269.jpg,0,"[377.0, 161.0, 109.0, 84.0]"
270.jpg,0,"[4.0, 2.0, 151.0, 117.0]"
271.jpg,0,"[2.0, 2.0, 298.0, 271.0]"
272.jpg,0,"[78.0, 79.0, 355.0, 225.0]"
273.jpg,0,"[165.0, 196.0, 125.0, 91.0]"
274.jpg,0,"[50.0, 70.0, 323.0, 278.0]"
275.jpg,0,"[174.0, 82.0, 299.0, 193.0]"
276.jpg,0,"[246.0, 130.0, 30.0, 30.0]"
276.jpg,0,"[63.0, 97.0, 23.0, 30.0]"
276.jpg,0,"[404.0, 156.0, 30.0, 40.0]"
276.jpg,0,"[573.0, 98.0, 38.0, 32.0]"
277.jpg,0,"[64.0, 188.0, 514.0, 260.0]"
277.jpg,0,"[127.0, 457.0, 351.0, 249.0]"
278.jpg,0,"[87.0, 72.0, 112.0, 96.0]"
279.jpg,0,"[21.0, 53.0, 185.0, 132.0]"
280.jpg,0,"[13.0, 16.0, 538.0, 290.0]"
281.jpg,0,"[966.0, 188.0, 160.0, 134.0]"
282.jpg,0,"[310.0, 136.0, 332.0, 203.0]"
283.jpg,0,"[13.0, 97.0, 72.0, 55.0]"
284.jpg,0,"[14.0, 80.0, 65.0, 35.0]"
284.jpg,0,"[95.0, 78.0, 63.0, 40.0]"
284.jpg,0,"[180.0, 79.0, 60.0, 41.0]"
285.jpg,0,"[414.0, 181.0, 228.0, 92.0]"
286.jpg,0,"[9.0, 12.0, 139.0, 97.0]"
287.jpg,0,"[65.0, 23.0, 419.0, 180.0]"
288.jpg,0,"[28.0, 44.0, 308.0, 200.0]"
289.jpg,0,"[8.0, 32.0, 364.0, 443.0]"
290.jpg,0,"[40.0, 125.0, 658.0, 503.0]"
291.jpg,0,"[129.0, 163.0, 35.0, 39.0]"
292.jpg,0,"[1.0, 1.0, 1263.0, 865.0]"
293.jpg,0,"[2.0, 1.0, 156.0, 114.0]"
294.jpg,0,"[587.0, 308.0, 138.0, 92.0]"
295.jpg,0,"[17.0, 94.0, 50.0, 19.0]"
295.jpg,0,"[382.0, 75.0, 57.0, 24.0]"
296.jpg,0,"[289.0, 224.0, 279.0, 191.0]"
297.jpg,0,"[76.0, 62.0, 17.0, 24.0]"
298.jpg,0,"[100.0, 90.0, 275.0, 303.0]"
299.jpg,0,"[1029.0, 132.0, 1488.0, 1946.0]"
299.jpg,0,"[179.0, 545.0, 1342.0, 1666.0]"
300.jpg,0,"[1.0, 3.0, 607.0, 264.0]"
301.jpg,0,"[121.0, 27.0, 345.0, 206.0]"
302.jpg,0,"[66.0, 27.0, 358.0, 172.0]"
303.jpg,0,"[7.0, 6.0, 145.0, 110.0]"
304.jpg,0,"[19.0, 169.0, 108.0, 199.0]"
305.jpg,0,"[1.0, 3.0, 157.0, 109.0]"
306.jpg,0,"[155.0, 125.0, 458.0, 253.0]"
307.jpg,0,"[9.0, 18.0, 475.0, 212.0]"
308.jpg,0,"[51.0, 55.0, 235.0, 140.0]"
309.jpg,0,"[5.0, 4.0, 147.0, 106.0]"
310.jpg,0,"[182.0, 175.0, 64.0, 69.0]"
311.jpg,0,"[46.0, 19.0, 154.0, 104.0]"
312.jpg,0,"[763.0, 263.0, 163.0, 377.0]"
313.jpg,0,"[50.0, 28.0, 352.0, 383.0]"
314.jpg,0,"[97.0, 123.0, 313.0, 155.0]"
315.jpg,0,"[190.0, 265.0, 146.0, 66.0]"
315.jpg,0,"[443.0, 661.0, 177.0, 224.0]"
316.jpg,0,"[1.0, 1.0, 156.0, 116.0]"
317.jpg,0,"[17.0, 22.0, 50.0, 64.0]"
318.jpg,0,"[2.0, 3.0, 154.0, 112.0]"
319.jpg,0,"[70.0, 146.0, 126.0, 223.0]"
320.jpg,0,"[27.0, 10.0, 412.0, 284.0]"
321.jpg,0,"[1.0, 1.0, 157.0, 114.0]"
322.jpg,0,"[345.0, 210.0, 258.0, 184.0]"
323.jpg,0,"[2.0, 4.0, 155.0, 115.0]"
324.jpg,0,"[221.0, 69.0, 53.0, 27.0]"
324.jpg,0,"[470.0, 64.0, 19.0, 29.0]"
325.jpg,0,"[113.0, 25.0, 33.0, 89.0]"
326.jpg,0,"[457.0, 565.0, 334.0, 661.0]"
327.jpg,0,"[2.0, 3.0, 155.0, 114.0]"
328.jpg,0,"[76.0, 6.0, 933.0, 720.0]"
329.jpg,0,"[2.0, 2.0, 157.0, 109.0]"
330.jpg,0,"[64.0, 108.0, 128.0, 107.0]"
331.jpg,0,"[43.0, 1.0, 226.0, 276.0]"
332.jpg,0,"[543.0, 128.0, 26.0, 26.0]"
333.jpg,0,"[32.0, 24.0, 415.0, 326.0]"
334.jpg,0,"[1.0, 12.0, 293.0, 129.0]"
335.jpg,0,"[29.0, 9.0, 343.0, 117.0]"
336.jpg,0,"[360.0, 260.0, 163.0, 136.0]"
337.jpg,0,"[180.0, 550.0, 500.0, 385.0]"
338.jpg,0,"[26.0, 16.0, 456.0, 280.0]"
339.jpg,0,"[202.0, 265.0, 591.0, 432.0]"
340.jpg,0,"[524.0, 246.0, 397.0, 208.0]"
341.jpg,0,"[2.0, 1.0, 154.0, 114.0]"
342.jpg,0,"[8.0, 11.0, 488.0, 325.0]"
343.jpg,0,"[203.0, 1.0, 65.0, 93.0]"
344.jpg,0,"[40.0, 235.0, 346.0, 524.0]"
344.jpg,0,"[306.0, 99.0, 318.0, 488.0]"
344.jpg,0,"[522.0, 261.0, 334.0, 540.0]"
344.jpg,0,"[664.0, 83.0, 304.0, 484.0]"
344.jpg,0,"[898.0, 205.0, 346.0, 532.0]"
345.jpg,0,"[2.0, 1.0, 155.0, 115.0]"
346.jpg,0,"[56.0, 8.0, 48.0, 36.0]"
346.jpg,0,"[54.0, 87.0, 32.0, 51.0]"
347.jpg,0,"[100.0, 70.0, 41.0, 43.0]"
348.jpg,0,"[283.0, 168.0, 32.0, 21.0]"
349.jpg,0,"[2.0, 6.0, 153.0, 112.0]"
350.jpg,0,"[1153.0, 405.0, 523.0, 594.0]"
351.jpg,0,"[10.0, 1.0, 147.0, 112.0]"
352.jpg,0,"[216.0, 76.0, 211.0, 235.0]"
352.jpg,0,"[28.0, 109.0, 250.0, 202.0]"
353.jpg,0,"[177.0, 134.0, 31.0, 34.0]"
354.jpg,0,"[29.0, 57.0, 86.0, 102.0]"
355.jpg,0,"[842.0, 280.0, 383.0, 856.0]"
356.jpg,0,"[1.0, 3.0, 500.0, 248.0]"
357.jpg,0,"[2.0, 1.0, 153.0, 118.0]"
358.jpg,0,"[181.0, 62.0, 268.0, 269.0]"
359.jpg,0,"[503.0, 221.0, 210.0, 135.0]"
360.jpg,0,"[164.0, 351.0, 88.0, 168.0]"
361.jpg,0,"[116.0, 568.0, 193.0, 130.0]"
362.jpg,0,"[3.0, 45.0, 352.0, 481.0]"
362.jpg,0,"[347.0, 29.0, 373.0, 491.0]"
363.jpg,0,"[29.0, 128.0, 735.0, 324.0]"
363.jpg,0,"[314.0, 272.0, 556.0, 337.0]"
364.jpg,0,"[246.0, 280.0, 1027.0, 620.0]"
365.jpg,0,"[5.0, 9.0, 147.0, 103.0]"
366.jpg,0,"[1.0, 1.0, 609.0, 398.0]"
367.jpg,0,"[4.0, 1.0, 153.0, 116.0]"
368.jpg,0,"[161.0, 256.0, 199.0, 150.0]"
369.jpg,0,"[981.0, 416.0, 87.0, 67.0]"
369.jpg,0,"[784.0, 403.0, 110.0, 54.0]"
370.jpg,0,"[72.0, 41.0, 38.0, 81.0]"
371.jpg,0,"[3.0, 3.0, 154.0, 109.0]"
372.jpg,0,"[21.0, 5.0, 255.0, 139.0]"
373.jpg,0,"[193.0, 218.0, 173.0, 226.0]"
374.jpg,0,"[176.0, 1.0, 687.0, 461.0]"
375.jpg,0,"[30.0, 426.0, 238.0, 219.0]"
376.jpg,0,"[509.0, 578.0, 334.0, 336.0]"
377.jpg,0,"[391.0, 610.0, 256.0, 213.0]"
378.jpg,0,"[199.0, 73.0, 82.0, 31.0]"
379.jpg,0,"[28.0, 58.0, 433.0, 291.0]"
380.jpg,0,"[127.0, 264.0, 228.0, 189.0]"
381.jpg,0,"[7.0, 13.0, 284.0, 179.0]"
382.jpg,0,"[49.0, 21.0, 136.0, 116.0]"
383.jpg,0,"[73.0, 124.0, 256.0, 201.0]"
384.jpg,0,"[39.0, 55.0, 126.0, 90.0]"
385.jpg,0,"[90.0, 132.0, 192.0, 121.0]"
386.jpg,0,"[4.0, 3.0, 150.0, 111.0]"
387.jpg,0,"[66.0, 13.0, 380.0, 234.0]"
388.jpg,0,"[617.0, 81.0, 250.0, 504.0]"
389.jpg,0,"[99.0, 54.0, 33.0, 75.0]"
390.jpg,0,"[1.0, 135.0, 283.0, 292.0]"
391.jpg,0,"[167.0, 92.0, 68.0, 55.0]"
392.jpg,0,"[1.0, 1.0, 154.0, 116.0]"
393.jpg,0,"[82.0, 250.0, 288.0, 266.0]"
394.jpg,0,"[67.0, 323.0, 115.0, 157.0]"
394.jpg,0,"[315.0, 326.0, 122.0, 153.0]"
394.jpg,0,"[550.0, 325.0, 125.0, 157.0]"
394.jpg,0,"[242.0, 92.0, 219.0, 147.0]"
394.jpg,0,"[553.0, 85.0, 116.0, 156.0]"
