file_name,category,bbox
19.jpg,2,"[41.0, 17.0, 42.150001525878906, 138.88999938964844]"
19.jpg,0,"[67.0, 81.0, 42.13999938964844, 16.670000076293945]"
20.jpg,0,"[426.0, 399.0, 114.4800033569336, 122.66000366210938]"
21.jpg,0,"[11.0, 14.0, 405.1499938964844, 170.0]"
22.jpg,0,"[61.0, 51.0, 153.0800018310547, 48.18000030517578]"
23.jpg,2,"[441.0, 156.0, 86.0, 148.0]"
23.jpg,2,"[13.0, 7.0, 572.0, 447.0]"
23.jpg,1,"[510.0, 55.0, 71.0, 112.0]"
24.jpg,0,"[232.0, 293.0, 226.0, 133.0]"
25.jpg,0,"[8.0, 90.0, 618.0, 467.0]"
26.jpg,0,"[107.0, 7.0, 212.0, 430.0]"
27.jpg,2,"[78.0, 319.0, 19.0, 10.0]"
27.jpg,1,"[60.0, 305.0, 26.0, 15.0]"
27.jpg,2,"[135.0, 151.0, 114.0, 101.0]"
27.jpg,2,"[45.0, 160.0, 90.0, 65.0]"
27.jpg,2,"[364.0, 178.0, 32.0, 50.0]"
27.jpg,2,"[546.0, 134.0, 87.0, 423.0]"
27.jpg,2,"[6.0, 204.0, 44.0, 184.0]"
27.jpg,2,"[77.0, 231.0, 269.0, 233.0]"
27.jpg,2,"[59.0, 229.0, 290.0, 237.0]"
27.jpg,2,"[4.0, 202.0, 47.0, 186.0]"
27.jpg,1,"[4.0, 200.0, 346.0, 267.0]"
28.jpg,0,"[142.0, 206.0, 363.0, 159.0]"
29.jpg,0,"[66.0, 141.0, 156.0, 289.0]"
30.jpg,0,"[68.0, 111.0, 269.8599853515625, 118.81999969482422]"
30.jpg,2,"[0.0, 13.0, 189.52000427246094, 403.05999755859375]"
31.jpg,0,"[103.0, 1.0, 105.0, 448.0]"
32.jpg,0,"[239.0, 80.0, 46.0, 120.0]"
32.jpg,0,"[528.0, 80.0, 46.0, 120.0]"
33.jpg,0,"[136.0, 110.0, 411.0, 362.0]"
34.jpg,1,"[585.0, 295.0, 8.0, 7.0]"
34.jpg,2,"[577.0, 296.0, 8.0, 21.0]"
34.jpg,2,"[380.0, 2.0, 88.0, 274.0]"
34.jpg,2,"[456.0, 165.0, 139.0, 153.0]"
34.jpg,2,"[492.0, 321.0, 117.0, 151.0]"
34.jpg,2,"[249.0, 368.0, 159.0, 267.0]"
34.jpg,2,"[455.0, 162.0, 141.0, 158.0]"
34.jpg,2,"[491.0, 321.0, 118.0, 153.0]"
34.jpg,1,"[403.0, 162.0, 207.0, 388.0]"
35.jpg,0,"[25.0, 162.0, 999.1430053710938, 485.12298583984375]"
36.jpg,0,"[44.0, 9.0, 239.0, 422.0]"
37.jpg,0,"[217.0, 335.0, 72.0, 140.0]"
38.jpg,0,"[105.0, 155.0, 422.0, 396.0]"
39.jpg,0,"[126.0, 162.0, 60.0, 80.0]"
40.jpg,0,"[326.0, 217.0, 38.0, 38.0]"
40.jpg,0,"[172.0, 433.0, 30.0, 39.0]"
41.jpg,0,"[10.0, 198.0, 367.0799865722656, 134.44000244140625]"
41.jpg,2,"[47.0, 7.0, 360.9599914550781, 408.7799987792969]"
42.jpg,0,"[64.0, 24.0, 209.0, 372.0]"
43.jpg,0,"[266.0, 353.0, 88.0, 63.0]"
44.jpg,0,"[160.0, 210.0, 70.0, 81.0]"
45.jpg,2,"[116.0, 118.0, 146.55999755859375, 246.6699981689453]"
45.jpg,0,"[140.0, 135.0, 272.0799865722656, 66.11000061035156]"
46.jpg,0,"[40.0, 121.0, 130.0, 192.0]"
47.jpg,0,"[128.0, 38.0, 896.0440063476562, 562.5120239257812]"
48.jpg,0,"[140.0, 123.0, 425.0, 400.0]"
49.jpg,0,"[9.0, 9.0, 432.2699890136719, 273.3299865722656]"
50.jpg,1,"[9.0, 6.0, 525.0, 568.0]"
50.jpg,1,"[429.0, 417.0, 101.0, 83.0]"
50.jpg,2,"[315.0, 447.0, 135.0, 122.0]"
50.jpg,1,"[318.0, 523.0, 26.0, 28.0]"
51.jpg,0,"[479.0, 205.0, 118.0, 56.0]"
52.jpg,0,"[249.0, 241.0, 165.0, 147.0]"
53.jpg,0,"[36.0, 159.0, 168.0, 386.0]"
54.jpg,0,"[196.0, 23.0, 782.2979736328125, 387.8330078125]"
55.jpg,0,"[172.0, 79.0, 230.4199981689453, 246.6699981689453]"
56.jpg,0,"[24.0, 265.0, 234.0, 128.0]"
57.jpg,0,"[90.0, 210.0, 362.0, 417.0]"
58.jpg,0,"[71.0, 584.0, 290.0, 136.0]"
59.jpg,0,"[5.0, 65.0, 85.86000061035156, 79.55000305175781]"
59.jpg,0,"[114.0, 57.0, 99.9000015258789, 50.0]"
60.jpg,0,"[155.0, 170.0, 973.0, 625.0]"
61.jpg,0,"[189.0, 213.0, 182.0, 163.0]"
62.jpg,0,"[155.0, 243.0, 85.0, 138.0]"
63.jpg,0,"[85.0, 197.0, 230.27999877929688, 112.77999877929688]"
63.jpg,2,"[6.0, 123.0, 239.33999633789062, 293.2200012207031]"
64.jpg,0,"[0.0, 47.0, 416.0, 315.0]"
65.jpg,0,"[61.0, 52.0, 198.0, 159.0]"
66.jpg,0,"[294.0, 249.0, 330.92999267578125, 131.25]"
67.jpg,1,"[213.0, 127.0, 0.0, 1.0]"
67.jpg,2,"[219.0, 75.0, 176.0, 241.0]"
67.jpg,1,"[214.0, 69.0, 382.0, 318.0]"
67.jpg,1,"[397.0, 178.0, 195.0, 113.0]"
68.jpg,1,"[478.0, 104.0, 10.0, 13.0]"
68.jpg,2,"[485.0, 117.0, 11.0, 19.0]"
68.jpg,2,"[457.0, 104.0, 85.0, 132.0]"
68.jpg,2,"[501.0, 187.0, 75.0, 175.0]"
68.jpg,2,"[457.0, 102.0, 87.0, 136.0]"
68.jpg,2,"[500.0, 185.0, 77.0, 179.0]"
68.jpg,1,"[456.0, 102.0, 121.0, 262.0]"
69.jpg,0,"[420.0, 439.0, 115.41000366210938, 64.37000274658203]"
70.jpg,0,"[537.0, 342.0, 92.2300033569336, 81.45999908447266]"
71.jpg,0,"[267.0, 33.0, 61.540000915527344, 374.44000244140625]"
71.jpg,0,"[179.0, 17.0, 73.22000122070312, 390.55999755859375]"
71.jpg,0,"[104.0, 67.0, 69.3499984741211, 335.55999755859375]"
71.jpg,0,"[66.0, 39.0, 76.02999877929688, 362.2200012207031]"
72.jpg,0,"[68.0, 79.0, 529.0, 515.0]"
73.jpg,0,"[5.0, 76.0, 194.4499969482422, 69.08999633789062]"
74.jpg,1,"[15.0, 84.0, 578.0, 450.0]"
74.jpg,1,"[11.0, 40.0, 627.0, 564.0]"
74.jpg,2,"[287.0, 48.0, 346.0, 551.0]"
75.jpg,0,"[22.0, 145.0, 164.0, 158.0]"
76.jpg,0,"[130.0, 175.0, 124.0, 146.0]"
77.jpg,0,"[24.0, 20.0, 391.6700134277344, 396.0]"
78.jpg,1,"[322.0, 384.0, 80.0, 50.0]"
78.jpg,2,"[399.0, 365.0, 28.0, 18.0]"
78.jpg,2,"[97.0, 207.0, 27.0, 42.0]"
78.jpg,2,"[327.0, 189.0, 24.0, 12.0]"
78.jpg,2,"[136.0, 207.0, 319.0, 283.0]"
78.jpg,2,"[134.0, 205.0, 323.0, 287.0]"
78.jpg,1,"[131.0, 203.0, 328.0, 289.0]"
79.jpg,0,"[137.0, 192.0, 241.0, 327.0]"
80.jpg,0,"[2.0, 148.0, 302.0, 168.0]"
81.jpg,1,"[331.0, 285.0, 3.0, 6.0]"
81.jpg,2,"[321.0, 292.0, 10.0, 12.0]"
81.jpg,2,"[307.0, 171.0, 175.0, 393.0]"
81.jpg,2,"[223.0, 256.0, 83.0, 198.0]"
81.jpg,2,"[222.0, 256.0, 85.0, 200.0]"
81.jpg,2,"[305.0, 170.0, 178.0, 395.0]"
81.jpg,1,"[221.0, 167.0, 263.0, 399.0]"
82.jpg,0,"[158.0, 182.0, 281.0, 324.0]"
83.jpg,0,"[15.0, 79.0, 400.79998779296875, 276.1099853515625]"
84.jpg,0,"[188.0, 527.0, 253.6300048828125, 162.19000244140625]"
85.jpg,0,"[133.0, 186.0, 42.11000061035156, 37.369998931884766]"
86.jpg,0,"[112.0, 173.0, 386.80999755859375, 185.7100067138672]"
86.jpg,0,"[122.0, 299.0, 107.33000183105469, 114.29000091552734]"
87.jpg,0,"[407.0, 304.0, 130.10000610351562, 76.0199966430664]"
88.jpg,0,"[219.0, 121.0, 167.0, 162.0]"
89.jpg,0,"[288.0, 340.0, 764.3599853515625, 330.0]"
90.jpg,0,"[88.0, 29.0, 111.0, 371.0]"
91.jpg,2,"[162.0, 4.0, 223.0, 279.0]"
91.jpg,1,"[160.0, 2.0, 479.0, 610.0]"
91.jpg,1,"[344.0, 54.0, 293.0, 88.0]"
92.jpg,1,"[407.0, 64.0, 7.0, 7.0]"
92.jpg,2,"[412.0, 73.0, 8.0, 20.0]"
92.jpg,2,"[387.0, 49.0, 101.0, 158.0]"
92.jpg,2,"[462.0, 127.0, 70.0, 196.0]"
92.jpg,2,"[386.0, 47.0, 103.0, 163.0]"
92.jpg,2,"[462.0, 124.0, 71.0, 200.0]"
92.jpg,1,"[385.0, 46.0, 148.0, 279.0]"
93.jpg,0,"[37.0, 28.0, 253.0, 371.0]"
94.jpg,0,"[1.0, 17.0, 309.0, 416.0]"
95.jpg,0,"[244.0, 258.0, 24.0, 36.0]"
96.jpg,0,"[6.0, 76.0, 402.7900085449219, 267.05999755859375]"
97.jpg,0,"[2.0, 133.0, 413.739990234375, 168.3300018310547]"
97.jpg,2,"[0.0, 0.0, 318.5299987792969, 407.2200012207031]"
98.jpg,2,"[447.0, 125.0, 100.0, 228.0]"
98.jpg,1,"[0.0, 117.0, 551.0, 407.0]"
98.jpg,1,"[503.0, 347.0, 38.0, 175.0]"
99.jpg,0,"[400.0, 199.0, 50.0, 57.0]"
100.jpg,0,"[229.0, 227.0, 782.8900146484375, 183.3300018310547]"
101.jpg,0,"[75.0, 98.0, 323.0, 423.0]"
102.jpg,0,"[22.0, 71.0, 165.92999267578125, 74.63999938964844]"
103.jpg,0,"[287.0, 273.0, 578.6370239257812, 110.56199645996094]"
104.jpg,0,"[39.0, 88.0, 571.0, 502.0]"
105.jpg,0,"[383.0, 352.0, 143.22999572753906, 87.47000122070312]"
106.jpg,0,"[34.0, 51.0, 247.0, 275.0]"
107.jpg,0,"[113.0, 469.0, 86.0, 145.0]"
108.jpg,0,"[13.0, 40.0, 33.83000183105469, 340.0]"
108.jpg,0,"[41.0, 17.0, 36.599998474121094, 361.1099853515625]"
108.jpg,0,"[75.0, 27.0, 39.5099983215332, 353.8900146484375]"
108.jpg,0,"[111.0, 28.0, 40.08000183105469, 350.0]"
108.jpg,0,"[143.0, 26.0, 41.20000076293945, 351.6700134277344]"
108.jpg,0,"[181.0, 30.0, 40.09000015258789, 346.1099853515625]"
108.jpg,0,"[210.0, 34.0, 49.540000915527344, 339.44000244140625]"
108.jpg,0,"[249.0, 32.0, 46.779998779296875, 339.44000244140625]"
108.jpg,0,"[292.0, 43.0, 38.45000076293945, 330.0]"
108.jpg,0,"[330.0, 40.0, 33.459999084472656, 332.7799987792969]"
108.jpg,0,"[364.0, 54.0, 48.470001220703125, 321.6700134277344]"
109.jpg,0,"[0.0, 132.0, 221.0, 311.0]"
110.jpg,0,"[84.0, 0.0, 918.2789916992188, 381.6809997558594]"
110.jpg,0,"[113.0, 264.0, 759.9550170898438, 277.7850036621094]"
110.jpg,0,"[121.0, 572.0, 763.2540283203125, 172.8730010986328]"
111.jpg,0,"[288.0, 325.0, 152.0, 135.0]"
112.jpg,1,"[396.0, 180.0, 3.0, 9.0]"
112.jpg,2,"[393.0, 191.0, 10.0, 11.0]"
112.jpg,2,"[295.0, 42.0, 158.0, 296.0]"
112.jpg,2,"[454.0, 125.0, 64.0, 199.0]"
112.jpg,2,"[295.0, 41.0, 159.0, 298.0]"
112.jpg,2,"[453.0, 123.0, 66.0, 202.0]"
112.jpg,1,"[295.0, 39.0, 160.0, 300.0]"
113.jpg,0,"[1.0, 20.0, 408.19000244140625, 380.0]"
114.jpg,0,"[166.0, 413.0, 857.4390258789062, 257.7030029296875]"
114.jpg,0,"[319.0, 302.0, 571.0460205078125, 152.8419952392578]"
115.jpg,0,"[322.0, 135.0, 82.0, 422.0]"
116.jpg,0,"[246.0, 191.0, 51.0, 83.0]"
117.jpg,0,"[313.0, 120.0, 111.0, 348.0]"
118.jpg,0,"[34.0, 47.0, 243.36000061035156, 85.41999816894531]"
119.jpg,2,"[166.0, 326.0, 19.0, 20.0]"
119.jpg,2,"[164.0, 152.0, 161.0, 200.0]"
119.jpg,2,"[106.0, 319.0, 103.0, 311.0]"
119.jpg,2,"[105.0, 318.0, 105.0, 315.0]"
119.jpg,2,"[163.0, 149.0, 163.0, 204.0]"
119.jpg,1,"[104.0, 147.0, 233.0, 487.0]"
119.jpg,1,"[158.0, 314.0, 8.0, 10.0]"
120.jpg,2,"[226.0, 251.0, 70.0, 81.0]"
120.jpg,2,"[225.0, 249.0, 72.0, 85.0]"
120.jpg,1,"[342.0, 71.0, 2.0, 10.0]"
120.jpg,2,"[338.0, 44.0, 13.0, 26.0]"
120.jpg,2,"[282.0, 41.0, 83.0, 149.0]"
120.jpg,2,"[281.0, 38.0, 85.0, 349.0]"
120.jpg,1,"[224.0, 37.0, 160.0, 352.0]"
121.jpg,0,"[2.0, 48.0, 295.0199890136719, 94.58000183105469]"
122.jpg,2,"[241.0, 241.0, 16.0, 55.0]"
122.jpg,1,"[257.0, 299.0, 22.0, 98.0]"
122.jpg,2,"[190.0, 10.0, 181.0, 388.0]"
122.jpg,2,"[208.0, 402.0, 122.0, 190.0]"
122.jpg,2,"[207.0, 400.0, 124.0, 193.0]"
122.jpg,2,"[190.0, 9.0, 182.0, 390.0]"
122.jpg,1,"[189.0, 7.0, 184.0, 587.0]"
123.jpg,0,"[705.0, 240.0, 158.8800048828125, 94.83999633789062]"
124.jpg,1,"[267.0, 302.0, 9.0, 14.0]"
124.jpg,2,"[277.0, 302.0, 13.0, 20.0]"
124.jpg,2,"[277.0, 138.0, 111.0, 422.0]"
124.jpg,2,"[82.0, 295.0, 139.0, 341.0]"
124.jpg,2,"[82.0, 292.0, 141.0, 344.0]"
124.jpg,2,"[266.0, 136.0, 124.0, 426.0]"
124.jpg,1,"[80.0, 136.0, 309.0, 502.0]"
125.jpg,0,"[125.0, 65.0, 113.08000183105469, 69.08999633789062]"
126.jpg,0,"[415.0, 180.0, 43.040000915527344, 62.220001220703125]"
127.jpg,0,"[18.0, 217.0, 545.0, 153.0]"
128.jpg,0,"[106.0, 150.0, 154.0, 104.0]"
129.jpg,0,"[88.0, 135.0, 426.0, 344.0]"
130.jpg,0,"[96.0, 71.0, 320.489990234375, 219.41000366210938]"
130.jpg,2,"[35.0, 74.0, 285.3599853515625, 342.4700012207031]"
131.jpg,0,"[722.0, 232.0, 141.52999877929688, 88.55000305175781]"
132.jpg,0,"[35.0, 112.0, 188.1300048828125, 194.1199951171875]"
132.jpg,2,"[151.0, 124.0, 130.67999267578125, 190.58999633789062]"
133.jpg,1,"[246.0, 446.0, 8.0, 18.0]"
133.jpg,2,"[228.0, 423.0, 18.0, 18.0]"
133.jpg,2,"[174.0, 217.0, 132.0, 227.0]"
133.jpg,2,"[296.0, 155.0, 67.0, 66.0]"
133.jpg,2,"[285.0, 363.0, 81.0, 160.0]"
133.jpg,2,"[173.0, 214.0, 134.0, 252.0]"
133.jpg,2,"[284.0, 361.0, 84.0, 164.0]"
133.jpg,1,"[172.0, 213.0, 196.0, 314.0]"
134.jpg,0,"[429.0, 405.0, 93.91000366210938, 136.38999938964844]"
135.jpg,0,"[99.0, 44.0, 637.3099975585938, 336.8800048828125]"
135.jpg,2,"[236.0, 0.0, 165.50999450683594, 363.1300048828125]"
135.jpg,2,"[32.0, 0.0, 98.08000183105469, 185.6300048828125]"
136.jpg,2,"[307.0, 52.0, 107.0, 269.0]"
136.jpg,1,"[3.0, 44.0, 420.0, 522.0]"
136.jpg,1,"[366.0, 283.0, 52.0, 278.0]"
137.jpg,0,"[4.0, 19.0, 306.0, 429.0]"
138.jpg,2,"[226.0, 251.0, 70.0, 81.0]"
138.jpg,2,"[225.0, 249.0, 72.0, 85.0]"
138.jpg,1,"[289.0, 118.0, 6.0, 11.0]"
138.jpg,2,"[284.0, 100.0, 11.0, 16.0]"
138.jpg,2,"[275.0, 100.0, 96.0, 117.0]"
138.jpg,2,"[273.0, 98.0, 98.0, 121.0]"
138.jpg,1,"[224.0, 96.0, 157.0, 271.0]"
139.jpg,0,"[143.0, 167.0, 143.0, 87.0]"
140.jpg,2,"[94.0, 69.0, 201.63999938964844, 346.5899963378906]"
140.jpg,0,"[131.0, 141.0, 265.9700012207031, 140.58999633789062]"
141.jpg,0,"[36.0, 61.0, 94.5199966430664, 98.33000183105469]"
141.jpg,0,"[183.0, 35.0, 108.41999816894531, 59.58000183105469]"
142.jpg,0,"[103.0, 248.0, 339.0, 154.0]"
143.jpg,2,"[210.0, 36.0, 133.38999938964844, 379.5299987792969]"
143.jpg,0,"[109.0, 179.0, 148.1199951171875, 92.3499984741211]"
144.jpg,0,"[89.0, 138.0, 197.0, 137.0]"
145.jpg,0,"[22.0, 133.0, 270.0, 228.0]"
146.jpg,0,"[409.0, 319.0, 134.92999267578125, 73.44999694824219]"
147.jpg,0,"[3.0, 111.0, 412.8500061035156, 271.760009765625]"
148.jpg,0,"[141.0, 181.0, 275.20001220703125, 138.82000732421875]"
148.jpg,2,"[36.0, 51.0, 321.0400085449219, 364.82000732421875]"
148.jpg,2,"[5.0, 155.0, 60.52000045776367, 128.82000732421875]"
149.jpg,0,"[92.0, 40.0, 133.0800018310547, 87.2699966430664]"
150.jpg,1,"[185.0, 256.0, 16.0, 20.0]"
150.jpg,2,"[187.0, 279.0, 17.0, 20.0]"
150.jpg,2,"[171.0, 6.0, 129.0, 398.0]"
150.jpg,2,"[209.0, 412.0, 103.0, 173.0]"
150.jpg,2,"[171.0, 5.0, 130.0, 400.0]"
150.jpg,2,"[208.0, 409.0, 105.0, 178.0]"
150.jpg,1,"[52.0, 3.0, 261.0, 586.0]"
151.jpg,2,"[164.0, 152.0, 4.0, 12.0]"
151.jpg,1,"[169.0, 151.0, 1.0, 5.0]"
151.jpg,2,"[103.0, 99.0, 68.0, 228.0]"
151.jpg,2,"[157.0, 95.0, 66.0, 106.0]"
151.jpg,2,"[102.0, 96.0, 70.0, 232.0]"
151.jpg,2,"[157.0, 93.0, 67.0, 109.0]"
151.jpg,1,"[101.0, 91.0, 123.0, 239.0]"
152.jpg,0,"[188.0, 31.0, 279.0, 594.0]"
153.jpg,0,"[527.0, 405.0, 98.79000091552734, 107.5199966430664]"
154.jpg,0,"[135.0, 148.0, 338.0, 174.0]"
155.jpg,0,"[125.0, 147.0, 566.4199829101562, 204.44000244140625]"
155.jpg,0,"[820.0, 268.0, 164.1300048828125, 70.0]"
155.jpg,2,"[0.0, 54.0, 553.52001953125, 628.5599975585938]"
155.jpg,2,"[767.0, 250.0, 185.25, 186.6699981689453]"
156.jpg,0,"[6.0, 14.0, 310.0, 141.0]"
156.jpg,0,"[8.0, 171.0, 305.0, 138.0]"
156.jpg,0,"[6.0, 313.0, 283.0, 131.0]"
157.jpg,0,"[398.0, 260.0, 882.8599853515625, 720.0]"
158.jpg,2,"[224.0, 268.0, 63.0, 60.0]"
158.jpg,2,"[273.0, 148.0, 92.0, 104.0]"
158.jpg,2,"[223.0, 266.0, 65.0, 63.0]"
158.jpg,2,"[272.0, 147.0, 94.0, 107.0]"
158.jpg,1,"[222.0, 145.0, 161.0, 221.0]"
159.jpg,1,"[6.0, 2.0, 360.0, 425.0]"
159.jpg,1,"[321.0, 198.0, 26.0, 117.0]"
159.jpg,2,"[281.0, 307.0, 81.0, 115.0]"
160.jpg,0,"[771.0, 453.0, 167.5800018310547, 149.57000732421875]"
161.jpg,0,"[102.0, 70.0, 271.0, 322.0]"
162.jpg,0,"[61.0, 94.0, 315.739990234375, 203.52999877929688]"
162.jpg,2,"[14.0, 22.0, 267.5199890136719, 381.760009765625]"
163.jpg,0,"[31.0, 115.0, 251.0, 229.0]"
164.jpg,2,"[70.0, 113.0, 102.94000244140625, 455.8800048828125]"
164.jpg,1,"[398.0, 120.0, 104.12000274658203, 430.5899963378906]"
164.jpg,1,"[465.0, 188.0, 0.5899999737739563, 5.289999961853027]"
165.jpg,0,"[229.0, 236.0, 346.0, 278.0]"
166.jpg,0,"[405.0, 307.0, 138.39999389648438, 75.7300033569336]"
167.jpg,0,"[0.0, 29.0, 416.0, 155.55999755859375]"
168.jpg,0,"[164.0, 101.0, 244.0, 327.0]"
169.jpg,0,"[418.0, 313.0, 135.33999633789062, 91.73999786376953]"
170.jpg,0,"[154.0, 482.0, 102.41999816894531, 63.81999969482422]"
171.jpg,0,"[163.0, 238.0, 1216.1400146484375, 452.0]"
172.jpg,0,"[55.0, 128.0, 275.0, 237.0]"
173.jpg,0,"[245.0, 1.0, 170.8000030517578, 414.8900146484375]"
173.jpg,0,"[155.0, 0.0, 160.99000549316406, 413.3299865722656]"
173.jpg,0,"[92.0, 0.0, 150.4499969482422, 348.3299865722656]"
173.jpg,0,"[47.0, 0.0, 89.36000061035156, 320.0]"
174.jpg,0,"[111.0, 171.0, 85.0, 96.0]"
175.jpg,0,"[116.0, 219.0, 184.0, 165.0]"
176.jpg,0,"[12.0, 26.0, 616.0, 603.0]"
177.jpg,0,"[214.0, 157.0, 342.0, 247.0]"
178.jpg,0,"[477.0, 0.0, 535.7999877929688, 366.9259948730469]"
178.jpg,0,"[582.0, 468.0, 264.72698974609375, 177.8179931640625]"
179.jpg,0,"[974.0, 820.0, 4021.409912109375, 1930.0]"
180.jpg,2,"[248.0, 291.0, 25.0, 37.0]"
180.jpg,1,"[263.0, 332.0, 16.0, 99.0]"
180.jpg,2,"[197.0, 58.0, 143.0, 272.0]"
180.jpg,2,"[213.0, 436.0, 101.0, 148.0]"
180.jpg,2,"[213.0, 435.0, 103.0, 151.0]"
180.jpg,2,"[196.0, 56.0, 179.0, 376.0]"
180.jpg,1,"[195.0, 54.0, 181.0, 532.0]"
181.jpg,0,"[306.0, 440.0, 60.0, 121.0]"
181.jpg,0,"[520.0, 162.0, 21.0, 31.0]"
182.jpg,0,"[6.0, 15.0, 406.8999938964844, 381.760009765625]"
183.jpg,0,"[368.0, 366.0, 149.69000244140625, 73.19000244140625]"
184.jpg,0,"[82.0, 85.0, 87.55000305175781, 57.5]"
185.jpg,0,"[22.0, 0.0, 133.24000549316406, 416.0]"
185.jpg,0,"[286.0, 120.0, 79.30999755859375, 89.44000244140625]"
185.jpg,0,"[327.0, 179.0, 83.19000244140625, 82.77999877929688]"
185.jpg,0,"[176.0, 186.0, 127.0999984741211, 81.66999816894531]"
185.jpg,0,"[99.0, 151.0, 118.2300033569336, 60.560001373291016]"
185.jpg,0,"[147.0, 219.0, 195.97999572753906, 92.22000122070312]"
185.jpg,0,"[302.0, 353.0, 110.41999816894531, 57.220001220703125]"
185.jpg,0,"[0.0, 92.0, 106.79000091552734, 323.7799987792969]"
186.jpg,1,"[261.0, 167.0, 9.0, 5.0]"
186.jpg,2,"[270.0, 164.0, 9.0, 12.0]"
186.jpg,2,"[259.0, 6.0, 81.0, 293.0]"
186.jpg,2,"[425.0, 101.0, 71.0, 202.0]"
186.jpg,2,"[259.0, 4.0, 82.0, 298.0]"
186.jpg,2,"[423.0, 99.0, 74.0, 205.0]"
